datetime,baseCurrency,termCurrency,normalRate
2026-03-19T21:32:26Z,USD,BDT,122.2855000000
2026-03-19T22:24:42Z,USD,BDT,122.2855000000
2026-03-19T22:54:47Z,USD,BDT,122.2855000000
2026-03-19T23:26:48Z,USD,BDT,122.2855000000
2026-03-19T23:52:45Z,USD,BDT,122.2855000000
2026-03-20T01:52:00Z,USD,BDT,122.2855000000
2026-03-20T04:11:48Z,USD,BDT,122.2855000000
2026-03-20T05:33:19Z,USD,BDT,122.2855000000
2026-03-20T06:50:35Z,USD,BDT,122.2855000000
2026-03-20T08:36:26Z,USD,BDT,122.2855000000
2026-03-20T09:37:15Z,USD,BDT,122.2855000000
2026-03-20T11:28:37Z,USD,BDT,122.2855000000
2026-03-20T11:55:13Z,USD,BDT,122.2855000000
2026-03-20T12:53:09Z,USD,BDT,122.2855000000
2026-03-20T13:59:17Z,USD,BDT,122.2855000000
2026-03-20T14:52:17Z,USD,BDT,122.2855000000
2026-03-20T15:39:35Z,USD,BDT,122.2855000000
2026-03-20T16:38:55Z,USD,BDT,122.2855000000
2026-03-20T18:42:50Z,USD,BDT,122.2855000000
2026-03-20T19:35:06Z,USD,BDT,122.2855000000
2026-03-20T20:27:57Z,USD,BDT,122.2855000000
2026-03-20T20:58:06Z,USD,BDT,122.2855000000
2026-03-20T21:35:07Z,USD,BDT,122.2855000000
2026-03-20T22:24:43Z,USD,BDT,122.2855000000
2026-03-20T22:54:51Z,USD,BDT,122.2855000000
2026-03-20T23:25:36Z,USD,BDT,122.2855000000
2026-03-20T23:51:00Z,USD,BDT,122.2855000000
2026-03-21T01:46:04Z,USD,BDT,122.2855000000
2026-03-21T04:02:25Z,USD,BDT,122.2855000000
2026-03-21T05:25:55Z,USD,BDT,122.2855000000
2026-03-21T06:00:46Z,USD,BDT,122.2855000000
2026-03-21T07:07:14Z,USD,BDT,122.2855000000
2026-03-21T08:28:30Z,USD,BDT,122.2855000000
2026-03-21T08:58:36Z,USD,BDT,122.2855000000
2026-03-21T09:38:10Z,USD,BDT,122.2855000000
2026-03-21T10:22:46Z,USD,BDT,122.2855000000
2026-03-21T11:20:03Z,USD,BDT,122.2855000000
2026-03-21T11:44:30Z,USD,BDT,122.2855000000
2026-03-21T12:40:50Z,USD,BDT,122.2855000000
2026-03-21T13:39:40Z,USD,BDT,122.2855000000
2026-03-21T14:23:30Z,USD,BDT,122.2855000000
2026-03-21T14:51:49Z,USD,BDT,122.2855000000
2026-03-21T15:22:05Z,USD,BDT,122.2855000000
2026-03-21T15:47:41Z,USD,BDT,122.2855000000
2026-03-21T16:25:27Z,USD,BDT,122.2855000000
2026-03-21T16:53:38Z,USD,BDT,122.2855000000
2026-03-21T17:22:31Z,USD,BDT,122.2855000000
2026-03-21T17:49:25Z,USD,BDT,122.2855000000
2026-03-21T19:21:09Z,USD,BDT,122.2855000000
2026-03-21T19:44:20Z,USD,BDT,122.2855000000
2026-03-21T20:22:07Z,USD,BDT,122.2855000000
2026-03-21T20:49:26Z,USD,BDT,122.2855000000
2026-03-21T21:21:13Z,USD,BDT,122.2855000000
2026-03-21T22:20:26Z,USD,BDT,122.2855000000
2026-03-21T22:49:29Z,USD,BDT,122.2855000000
2026-03-21T23:20:54Z,USD,BDT,122.2855000000
2026-03-21T23:46:29Z,USD,BDT,122.2855000000
2026-03-22T01:57:38Z,USD,BDT,122.2855000000
2026-03-22T04:22:59Z,USD,BDT,122.2855000000
2026-03-22T05:35:56Z,USD,BDT,122.2855000000
2026-03-22T06:46:11Z,USD,BDT,122.2855000000
2026-03-22T07:35:57Z,USD,BDT,122.2855000000
2026-03-22T08:30:28Z,USD,BDT,122.2855000000
2026-03-22T09:28:41Z,USD,BDT,122.2855000000
2026-03-22T09:55:48Z,USD,BDT,122.2855000000
2026-03-22T10:25:50Z,USD,BDT,122.2855000000
2026-03-22T10:53:05Z,USD,BDT,122.2855000000
2026-03-22T11:20:37Z,USD,BDT,122.2855000000
2026-03-22T11:45:06Z,USD,BDT,122.2855000000
2026-03-22T12:42:50Z,USD,BDT,122.2855000000
2026-03-22T13:41:07Z,USD,BDT,122.2855000000
2026-03-22T14:24:37Z,USD,BDT,122.2855000000
2026-03-22T14:52:41Z,USD,BDT,122.2855000000
2026-03-22T15:22:32Z,USD,BDT,122.2855000000
2026-03-22T15:48:03Z,USD,BDT,122.2855000000
2026-03-22T16:25:55Z,USD,BDT,122.2855000000
2026-03-22T16:54:27Z,USD,BDT,122.2855000000
2026-03-22T17:22:33Z,USD,BDT,122.2855000000
2026-03-22T17:50:05Z,USD,BDT,122.2855000000
2026-03-22T18:32:00Z,USD,BDT,122.2855000000
2026-03-22T19:22:35Z,USD,BDT,122.2855000000
2026-03-22T19:45:08Z,USD,BDT,122.2855000000
2026-03-22T20:23:07Z,USD,BDT,122.2855000000
2026-03-22T21:22:25Z,USD,BDT,122.2855000000
2026-03-22T21:48:38Z,USD,BDT,122.2855000000
2026-03-22T22:21:26Z,USD,BDT,122.2855000000
2026-03-22T22:50:50Z,USD,BDT,122.2855000000
2026-03-22T23:23:54Z,USD,BDT,122.2855000000
2026-03-22T23:50:22Z,USD,BDT,122.2855000000
2026-03-23T01:58:47Z,USD,BDT,122.2855000000
2026-03-23T04:33:41Z,USD,BDT,122.2855000000
2026-03-23T06:08:41Z,USD,BDT,122.2855000000
2026-03-23T07:43:16Z,USD,BDT,122.2855000000
2026-03-23T08:50:46Z,USD,BDT,122.2855000000
2026-03-23T09:58:33Z,USD,BDT,122.2855000000
2026-03-23T10:57:56Z,USD,BDT,122.2855000000
2026-03-23T11:47:40Z,USD,BDT,122.2855000000
2026-03-23T12:59:52Z,USD,BDT,122.2855000000
2026-03-23T14:18:33Z,USD,BDT,122.2855000000
2026-03-23T15:34:35Z,USD,BDT,122.2855000000
2026-03-23T16:53:43Z,USD,BDT,122.2855000000
2026-03-23T17:49:54Z,USD,BDT,122.2855000000
2026-03-23T18:49:58Z,USD,BDT,122.2855000000
2026-03-23T19:45:37Z,USD,BDT,122.2855000000
2026-03-23T20:34:45Z,USD,BDT,122.2855000000
2026-03-23T21:32:52Z,USD,BDT,122.2855000000
2026-03-23T22:28:32Z,USD,BDT,122.2855000000
2026-03-23T23:01:00Z,USD,BDT,122.2855000000
2026-03-23T23:54:22Z,USD,BDT,122.2855000000
2026-03-24T04:16:11Z,USD,BDT,122.2855000000
2026-03-24T05:41:31Z,USD,BDT,122.2855000000
2026-03-24T07:00:06Z,USD,BDT,122.2855000000
2026-03-24T07:58:52Z,USD,BDT,122.2855000000
2026-03-24T09:00:24Z,USD,BDT,122.2855000000
2026-03-24T10:12:36Z,USD,BDT,122.2855000000
2026-03-24T11:13:02Z,USD,BDT,122.2855000000
2026-03-24T12:01:44Z,USD,BDT,122.3352500000
2026-03-24T13:54:17Z,USD,BDT,122.3352500000
2026-03-24T14:54:20Z,USD,BDT,122.3352500000
2026-03-24T16:03:41Z,USD,BDT,122.3352500000
2026-03-24T18:32:33Z,USD,BDT,122.3352500000
2026-03-24T19:51:33Z,USD,BDT,122.3352500000
2026-03-24T20:37:36Z,USD,BDT,122.3352500000
2026-03-24T21:34:38Z,USD,BDT,122.3352500000
2026-03-24T22:27:03Z,USD,BDT,122.3352500000
2026-03-24T22:58:17Z,USD,BDT,122.3352500000
2026-03-24T23:37:36Z,USD,BDT,122.3352500000
2026-03-25T01:56:11Z,USD,BDT,122.3352500000
2026-03-25T04:20:59Z,USD,BDT,122.3352500000
2026-03-25T05:42:30Z,USD,BDT,122.3352500000
2026-03-25T06:58:16Z,USD,BDT,122.3352500000
2026-03-25T07:56:07Z,USD,BDT,122.3352500000
2026-03-25T08:51:28Z,USD,BDT,122.3352500000
2026-03-25T09:50:54Z,USD,BDT,122.3352500000
2026-03-25T10:44:33Z,USD,BDT,122.3352500000
2026-03-25T11:39:02Z,USD,BDT,122.2855000000
2026-03-25T13:01:51Z,USD,BDT,122.2855000000
2026-03-25T14:40:15Z,USD,BDT,122.2855000000
2026-03-25T16:07:06Z,USD,BDT,122.2855000000
2026-03-25T17:33:15Z,USD,BDT,122.2855000000
2026-03-25T18:52:17Z,USD,BDT,122.2855000000
2026-03-25T19:43:50Z,USD,BDT,122.2855000000
2026-03-25T20:34:46Z,USD,BDT,122.2855000000
2026-03-25T21:35:17Z,USD,BDT,122.2855000000
2026-03-25T22:32:09Z,USD,BDT,122.2855000000
2026-03-25T23:31:07Z,USD,BDT,122.2855000000
2026-03-26T02:02:40Z,USD,BDT,122.2855000000
2026-03-26T04:42:55Z,USD,BDT,122.2855000000
2026-03-26T06:10:38Z,USD,BDT,122.3352500000
2026-03-26T07:40:34Z,USD,BDT,122.3352500000
2026-03-26T08:50:30Z,USD,BDT,122.3352500000
2026-03-26T09:57:48Z,USD,BDT,122.3352500000
2026-03-26T10:56:20Z,USD,BDT,122.3352500000
2026-03-26T11:49:51Z,USD,BDT,122.3352500000
2026-03-26T13:06:56Z,USD,BDT,122.3352500000
2026-03-26T14:47:02Z,USD,BDT,122.3352500000
2026-03-26T16:09:09Z,USD,BDT,122.3352500000
2026-03-26T17:33:48Z,USD,BDT,122.3352500000
2026-03-26T20:00:36Z,USD,BDT,122.3352500000
2026-03-26T20:57:12Z,USD,BDT,122.3352500000
2026-03-26T21:33:40Z,USD,BDT,122.3352500000
2026-03-26T22:25:41Z,USD,BDT,122.3352500000
2026-03-26T22:56:01Z,USD,BDT,122.3352500000
2026-03-26T23:30:31Z,USD,BDT,122.3352500000
2026-03-27T02:02:57Z,USD,BDT,122.3352500000
2026-03-27T04:43:34Z,USD,BDT,122.3352500000
2026-03-27T06:10:47Z,USD,BDT,122.3352500000
2026-03-27T07:39:44Z,USD,BDT,122.3352500000
2026-03-27T08:46:56Z,USD,BDT,122.3352500000
2026-03-27T09:51:31Z,USD,BDT,122.3352500000
2026-03-27T10:43:14Z,USD,BDT,122.3352500000
2026-03-27T11:38:58Z,USD,BDT,122.3352500000
2026-03-27T12:58:39Z,USD,BDT,122.3352500000
2026-03-27T15:24:36Z,USD,BDT,122.3352500000
2026-03-27T16:12:08Z,USD,BDT,122.3352500000
2026-03-27T17:25:05Z,USD,BDT,122.3352500000
2026-03-27T18:09:51Z,USD,BDT,122.3352500000
2026-03-27T19:22:27Z,USD,BDT,122.3352500000
2026-03-27T19:57:14Z,USD,BDT,122.3352500000
2026-03-27T20:41:29Z,USD,BDT,122.3352500000
2026-03-27T21:30:54Z,USD,BDT,122.3352500000
2026-03-27T22:27:58Z,USD,BDT,122.3352500000
2026-03-27T23:01:12Z,USD,BDT,122.3352500000
2026-03-27T23:51:42Z,USD,BDT,122.3352500000
2026-03-28T01:54:15Z,USD,BDT,122.3352500000
2026-03-28T04:18:36Z,USD,BDT,122.3352500000
2026-03-28T05:38:56Z,USD,BDT,122.3352500000
2026-03-28T06:54:32Z,USD,BDT,122.3352500000
2026-03-28T07:42:18Z,USD,BDT,122.3352500000
2026-03-28T08:34:41Z,USD,BDT,122.3352500000
2026-03-28T09:33:25Z,USD,BDT,122.3352500000
2026-03-28T10:27:58Z,USD,BDT,122.3352500000
2026-03-28T10:58:52Z,USD,BDT,122.3352500000
2026-03-28T11:33:55Z,USD,BDT,122.3352500000
2026-03-28T12:47:53Z,USD,BDT,122.3352500000
2026-03-28T13:48:49Z,USD,BDT,122.3352500000
2026-03-28T14:29:09Z,USD,BDT,122.3352500000
2026-03-28T14:59:17Z,USD,BDT,122.3352500000
2026-03-28T15:38:34Z,USD,BDT,122.3352500000
2026-03-28T16:29:40Z,USD,BDT,122.3352500000
2026-03-28T17:00:33Z,USD,BDT,122.3352500000
2026-03-28T17:53:45Z,USD,BDT,122.3352500000
2026-03-28T18:35:46Z,USD,BDT,122.3352500000
2026-03-28T19:27:16Z,USD,BDT,122.3352500000
2026-03-28T19:52:19Z,USD,BDT,122.3352500000
2026-03-28T20:26:24Z,USD,BDT,122.3352500000
2026-03-28T20:55:34Z,USD,BDT,122.3352500000
2026-03-28T21:27:57Z,USD,BDT,122.3352500000
2026-03-28T21:53:55Z,USD,BDT,122.3352500000
2026-03-28T22:25:25Z,USD,BDT,122.3352500000
2026-03-28T22:55:36Z,USD,BDT,122.3352500000
2026-03-28T23:55:55Z,USD,BDT,122.3352500000
2026-03-29T02:13:24Z,USD,BDT,122.3352500000
2026-03-29T04:58:03Z,USD,BDT,122.3352500000
2026-03-29T06:12:07Z,USD,BDT,122.3352500000
2026-03-29T07:32:28Z,USD,BDT,122.3153500000
2026-03-29T08:36:00Z,USD,BDT,122.3153500000
2026-03-29T09:33:43Z,USD,BDT,122.3153500000
2026-03-29T10:29:07Z,USD,BDT,122.3153500000
2026-03-29T11:01:32Z,USD,BDT,122.3153500000
2026-03-29T11:51:15Z,USD,BDT,122.3153500000
2026-03-29T12:48:36Z,USD,BDT,122.3153500000
2026-03-29T13:51:14Z,USD,BDT,122.3153500000
2026-03-29T14:31:01Z,USD,BDT,122.3153500000
2026-03-29T15:27:53Z,USD,BDT,122.3153500000
2026-03-29T15:55:23Z,USD,BDT,122.3153500000
2026-03-29T16:31:08Z,USD,BDT,122.3153500000
2026-03-29T17:27:00Z,USD,BDT,122.3153500000
2026-03-29T18:44:25Z,USD,BDT,122.3153500000
2026-03-29T19:29:27Z,USD,BDT,122.1860000000
2026-03-29T19:56:04Z,USD,BDT,122.1860000000
2026-03-29T20:31:07Z,USD,BDT,122.1860000000
2026-03-29T21:28:19Z,USD,BDT,122.1860000000
2026-03-29T21:56:23Z,USD,BDT,122.1860000000
2026-03-29T22:30:33Z,USD,BDT,122.1860000000
2026-03-29T23:28:37Z,USD,BDT,122.1860000000
2026-03-29T23:57:45Z,USD,BDT,122.1860000000
2026-03-30T02:50:49Z,USD,BDT,122.1860000000
2026-03-30T05:20:59Z,USD,BDT,122.1860000000
2026-03-30T07:06:46Z,USD,BDT,122.1860000000
2026-03-30T08:53:55Z,USD,BDT,122.1860000000
2026-03-30T10:13:42Z,USD,BDT,122.1860000000
2026-03-30T13:12:15Z,USD,BDT,122.1860000000
2026-03-30T14:47:59Z,USD,BDT,122.1860000000
2026-03-30T16:03:21Z,USD,BDT,122.1860000000
2026-03-30T17:26:44Z,USD,BDT,122.1860000000
2026-03-30T19:33:03Z,USD,BDT,122.1860000000
2026-03-30T20:41:18Z,USD,BDT,122.3153500000
2026-03-30T21:38:35Z,USD,BDT,122.3153500000
2026-03-30T22:31:36Z,USD,BDT,122.3153500000
2026-03-30T23:31:32Z,USD,BDT,122.3153500000
2026-03-31T02:04:04Z,USD,BDT,122.3153500000
2026-03-31T04:57:36Z,USD,BDT,122.3153500000
2026-03-31T06:16:42Z,USD,BDT,122.3551500000
2026-03-31T07:50:17Z,USD,BDT,122.3551500000
2026-03-31T08:54:24Z,USD,BDT,122.3551500000
2026-03-31T10:03:00Z,USD,BDT,122.3551500000
2026-03-31T12:05:56Z,USD,BDT,122.3551500000
2026-03-31T14:06:48Z,USD,BDT,122.3551500000
2026-03-31T15:44:15Z,USD,BDT,122.3551500000
2026-03-31T16:53:46Z,USD,BDT,122.3551500000
