datetime,baseCurrency,termCurrency,normalRate
2026-01-15T01:22:43Z,USD,BDT,121.6885000000
2026-01-15T03:15:25Z,USD,BDT,121.6885000000
2026-01-15T04:26:16Z,USD,BDT,121.6885000000
2026-01-15T04:58:12Z,USD,BDT,121.6885000000
2026-01-15T05:30:26Z,USD,BDT,121.6885000000
2026-01-15T06:29:17Z,USD,BDT,121.6885000000
2026-01-15T06:58:35Z,USD,BDT,121.6934750000
2026-01-15T07:30:43Z,USD,BDT,121.6934750000
2026-01-15T08:26:52Z,USD,BDT,121.6934750000
2026-01-15T08:54:42Z,USD,BDT,121.6934750000
2026-01-15T09:24:58Z,USD,BDT,121.6934750000
2026-01-15T09:49:15Z,USD,BDT,121.6934750000
2026-01-15T10:20:37Z,USD,BDT,121.6934750000
2026-01-15T10:49:15Z,USD,BDT,121.6934750000
2026-01-15T11:17:43Z,USD,BDT,121.6934750000
2026-01-15T11:40:58Z,USD,BDT,121.6934750000
2026-01-15T12:39:08Z,USD,BDT,121.6934750000
2026-01-15T13:37:29Z,USD,BDT,121.6934750000
2026-01-15T14:21:46Z,USD,BDT,121.6934750000
2026-01-15T14:49:14Z,USD,BDT,121.6934750000
2026-01-15T15:21:29Z,USD,BDT,121.6934750000
2026-01-15T15:53:53Z,USD,BDT,121.6934750000
2026-01-15T16:31:00Z,USD,BDT,121.6934750000
2026-01-15T17:28:58Z,USD,BDT,121.6934750000
2026-01-15T17:58:48Z,USD,BDT,121.6934750000
2026-01-15T18:46:15Z,USD,BDT,121.6934750000
2026-01-15T19:21:40Z,USD,BDT,121.6934750000
2026-01-15T19:44:31Z,USD,BDT,121.6934750000
2026-01-15T20:21:42Z,USD,BDT,121.6934750000
2026-01-15T20:46:57Z,USD,BDT,121.6934750000
2026-01-15T21:18:30Z,USD,BDT,121.6934750000
2026-01-15T21:42:16Z,USD,BDT,121.6934750000
2026-01-15T22:18:48Z,USD,BDT,121.6934750000
2026-01-15T22:45:14Z,USD,BDT,121.6934750000
2026-01-15T23:18:04Z,USD,BDT,121.6934750000
2026-01-15T23:41:16Z,USD,BDT,121.6934750000
2026-01-16T01:24:55Z,USD,BDT,121.6934750000
2026-01-16T03:14:51Z,USD,BDT,121.6934750000
2026-01-16T04:13:52Z,USD,BDT,121.6934750000
2026-01-16T04:56:13Z,USD,BDT,121.6934750000
2026-01-16T05:25:19Z,USD,BDT,121.6934750000
2026-01-16T05:47:56Z,USD,BDT,121.6934750000
2026-01-16T06:29:35Z,USD,BDT,121.6934750000
2026-01-16T06:58:03Z,USD,BDT,121.6934750000
2026-01-16T07:28:48Z,USD,BDT,121.6934750000
2026-01-16T07:46:09Z,USD,BDT,121.6934750000
2026-01-16T08:26:07Z,USD,BDT,121.6934750000
2026-01-16T08:52:59Z,USD,BDT,121.6934750000
2026-01-16T09:23:50Z,USD,BDT,121.6934750000
2026-01-16T09:47:33Z,USD,BDT,121.6934750000
2026-01-16T10:20:19Z,USD,BDT,121.6934750000
2026-01-16T10:48:35Z,USD,BDT,121.6934750000
2026-01-16T11:17:03Z,USD,BDT,121.6934750000
2026-01-16T11:40:40Z,USD,BDT,121.6934750000
2026-01-16T12:37:55Z,USD,BDT,121.6934750000
2026-01-16T13:35:42Z,USD,BDT,121.6934750000
2026-01-16T14:20:24Z,USD,BDT,121.6934750000
2026-01-16T14:48:16Z,USD,BDT,121.6934750000
2026-01-16T15:20:31Z,USD,BDT,121.6934750000
2026-01-16T15:45:41Z,USD,BDT,121.6934750000
2026-01-16T16:24:25Z,USD,BDT,121.6934750000
2026-01-16T16:53:09Z,USD,BDT,121.6934750000
2026-01-16T17:21:47Z,USD,BDT,121.6934750000
2026-01-16T17:46:56Z,USD,BDT,121.6934750000
2026-01-16T18:27:58Z,USD,BDT,121.6934750000
2026-01-16T18:56:13Z,USD,BDT,121.6934750000
2026-01-16T19:19:30Z,USD,BDT,121.6934750000
2026-01-16T19:37:00Z,USD,BDT,121.6934750000
2026-01-16T20:19:06Z,USD,BDT,121.6934750000
2026-01-16T20:42:03Z,USD,BDT,121.6934750000
2026-01-16T21:18:00Z,USD,BDT,121.6934750000
2026-01-16T21:41:49Z,USD,BDT,121.6934750000
2026-01-16T22:18:10Z,USD,BDT,121.6934750000
2026-01-16T22:44:47Z,USD,BDT,121.6934750000
2026-01-16T23:17:30Z,USD,BDT,121.6934750000
2026-01-16T23:40:32Z,USD,BDT,121.6934750000
2026-01-17T01:21:02Z,USD,BDT,121.6934750000
2026-01-17T03:06:46Z,USD,BDT,121.6934750000
2026-01-17T04:06:44Z,USD,BDT,121.6934750000
2026-01-17T04:51:10Z,USD,BDT,121.6934750000
2026-01-17T05:17:46Z,USD,BDT,121.6934750000
2026-01-17T05:42:48Z,USD,BDT,121.6934750000
2026-01-17T06:26:30Z,USD,BDT,121.6934750000
2026-01-17T06:52:37Z,USD,BDT,121.6934750000
2026-01-17T07:16:45Z,USD,BDT,121.6934750000
2026-01-17T07:38:31Z,USD,BDT,121.6934750000
2026-01-17T08:21:52Z,USD,BDT,121.6934750000
2026-01-17T08:47:28Z,USD,BDT,121.6934750000
2026-01-17T09:17:20Z,USD,BDT,121.6934750000
2026-01-17T09:40:23Z,USD,BDT,121.6934750000
2026-01-17T10:17:18Z,USD,BDT,121.6934750000
2026-01-17T10:42:51Z,USD,BDT,121.6934750000
2026-01-17T11:14:35Z,USD,BDT,121.6934750000
2026-01-17T11:37:07Z,USD,BDT,121.6934750000
2026-01-17T12:33:54Z,USD,BDT,121.6934750000
2026-01-17T13:26:45Z,USD,BDT,121.6934750000
2026-01-17T13:45:33Z,USD,BDT,121.6934750000
2026-01-17T14:15:57Z,USD,BDT,121.6934750000
2026-01-17T14:41:30Z,USD,BDT,121.6934750000
2026-01-17T15:16:50Z,USD,BDT,121.6934750000
2026-01-17T15:39:42Z,USD,BDT,121.6934750000
2026-01-17T16:19:35Z,USD,BDT,121.6934750000
2026-01-17T16:44:58Z,USD,BDT,121.6934750000
2026-01-17T17:14:42Z,USD,BDT,121.6934750000
2026-01-17T17:39:21Z,USD,BDT,121.6934750000
2026-01-17T18:24:24Z,USD,BDT,121.6934750000
2026-01-17T18:49:47Z,USD,BDT,121.6934750000
2026-01-17T19:13:02Z,USD,BDT,121.6934750000
2026-01-17T19:36:33Z,USD,BDT,121.6934750000
2026-01-17T20:19:10Z,USD,BDT,121.6934750000
2026-01-17T20:41:57Z,USD,BDT,121.6934750000
2026-01-17T21:15:35Z,USD,BDT,121.6934750000
2026-01-17T21:37:59Z,USD,BDT,121.6934750000
2026-01-17T22:16:35Z,USD,BDT,121.6934750000
2026-01-17T22:42:21Z,USD,BDT,121.6934750000
2026-01-17T23:16:16Z,USD,BDT,121.6934750000
2026-01-17T23:39:08Z,USD,BDT,121.6934750000
2026-01-18T01:39:32Z,USD,BDT,121.6934750000
2026-01-18T03:43:06Z,USD,BDT,121.6934750000
2026-01-18T04:39:10Z,USD,BDT,121.6934750000
2026-01-18T05:21:09Z,USD,BDT,121.6934750000
2026-01-18T05:45:46Z,USD,BDT,121.6934750000
2026-01-18T06:27:07Z,USD,BDT,121.6934750000
2026-01-18T06:53:47Z,USD,BDT,121.6934750000
2026-01-18T07:17:56Z,USD,BDT,121.6934750000
2026-01-18T07:39:20Z,USD,BDT,121.6934750000
2026-01-18T08:22:42Z,USD,BDT,121.6934750000
2026-01-18T08:47:36Z,USD,BDT,121.6934750000
2026-01-18T09:18:05Z,USD,BDT,121.6934750000
2026-01-18T09:41:17Z,USD,BDT,121.6934750000
2026-01-18T10:17:41Z,USD,BDT,121.6934750000
2026-01-18T10:43:45Z,USD,BDT,121.6934750000
2026-01-18T11:14:19Z,USD,BDT,121.6934750000
2026-01-18T11:36:54Z,USD,BDT,121.6934750000
2026-01-18T12:34:14Z,USD,BDT,121.6934750000
2026-01-18T13:26:31Z,USD,BDT,121.6934750000
2026-01-18T13:45:53Z,USD,BDT,121.6934750000
2026-01-18T14:15:39Z,USD,BDT,121.6934750000
2026-01-18T14:40:57Z,USD,BDT,121.6934750000
2026-01-18T15:16:45Z,USD,BDT,121.6934750000
2026-01-18T15:39:58Z,USD,BDT,121.6934750000
2026-01-18T16:20:36Z,USD,BDT,121.6934750000
2026-01-18T16:46:05Z,USD,BDT,121.6934750000
2026-01-18T17:14:43Z,USD,BDT,121.6934750000
2026-01-18T17:41:04Z,USD,BDT,121.6934750000
2026-01-18T18:23:38Z,USD,BDT,121.6934750000
2026-01-18T18:48:47Z,USD,BDT,121.6934750000
2026-01-18T19:13:03Z,USD,BDT,121.6934750000
2026-01-18T19:36:14Z,USD,BDT,121.6934750000
2026-01-18T20:19:20Z,USD,BDT,121.6934750000
2026-01-18T20:42:33Z,USD,BDT,121.6934750000
2026-01-18T21:15:31Z,USD,BDT,121.6934750000
2026-01-18T21:38:38Z,USD,BDT,121.6934750000
2026-01-18T22:16:57Z,USD,BDT,121.6934750000
2026-01-18T22:42:38Z,USD,BDT,121.6934750000
2026-01-18T23:16:38Z,USD,BDT,121.6934750000
2026-01-18T23:39:56Z,USD,BDT,121.6934750000
2026-01-19T01:28:29Z,USD,BDT,121.6934750000
2026-01-19T03:26:05Z,USD,BDT,121.6934750000
2026-01-19T04:36:23Z,USD,BDT,121.6934750000
2026-01-19T05:29:01Z,USD,BDT,121.6934750000
2026-01-19T05:55:47Z,USD,BDT,121.6934750000
2026-01-19T06:36:28Z,USD,BDT,121.6934750000
2026-01-19T07:26:31Z,USD,BDT,121.6934750000
2026-01-19T07:49:02Z,USD,BDT,121.6934750000
2026-01-19T08:28:31Z,USD,BDT,121.6934750000
2026-01-19T08:59:02Z,USD,BDT,121.6934750000
2026-01-19T09:42:19Z,USD,BDT,121.6934750000
2026-01-19T10:24:47Z,USD,BDT,121.6934750000
2026-01-19T10:53:51Z,USD,BDT,121.6934750000
2026-01-19T11:19:14Z,USD,BDT,121.6934750000
2026-01-19T11:42:43Z,USD,BDT,121.6934750000
2026-01-19T12:42:16Z,USD,BDT,121.6934750000
2026-01-19T13:42:23Z,USD,BDT,121.6934750000
2026-01-19T14:24:21Z,USD,BDT,121.6934750000
2026-01-19T14:52:46Z,USD,BDT,121.6934750000
2026-01-19T15:22:47Z,USD,BDT,121.6934750000
2026-01-19T15:48:23Z,USD,BDT,121.6934750000
2026-01-19T16:25:12Z,USD,BDT,121.6934750000
2026-01-19T16:54:53Z,USD,BDT,121.6934750000
2026-01-19T17:21:09Z,USD,BDT,121.6934750000
2026-01-19T17:46:56Z,USD,BDT,121.6934750000
2026-01-19T18:27:33Z,USD,BDT,121.6934750000
2026-01-19T18:55:53Z,USD,BDT,121.6934750000
2026-01-19T19:18:23Z,USD,BDT,121.6934750000
2026-01-19T19:39:06Z,USD,BDT,121.6934750000
2026-01-19T20:20:26Z,USD,BDT,121.6934750000
2026-01-19T20:44:49Z,USD,BDT,121.6934750000
2026-01-19T21:16:55Z,USD,BDT,121.6934750000
2026-01-19T21:40:54Z,USD,BDT,121.6934750000
2026-01-19T22:18:36Z,USD,BDT,121.6934750000
2026-01-19T22:44:48Z,USD,BDT,121.6934750000
2026-01-19T23:17:51Z,USD,BDT,121.6934750000
2026-01-19T23:41:40Z,USD,BDT,121.6934750000
2026-01-20T01:23:48Z,USD,BDT,121.6934750000
2026-01-20T03:17:43Z,USD,BDT,121.7034250000
2026-01-20T04:30:10Z,USD,BDT,121.7034250000
2026-01-20T05:03:17Z,USD,BDT,121.7034250000
2026-01-20T05:52:00Z,USD,BDT,121.7034250000
2026-01-20T06:31:35Z,USD,BDT,121.7034250000
2026-01-20T07:24:41Z,USD,BDT,121.7034250000
2026-01-20T07:48:12Z,USD,BDT,121.7034250000
2026-01-20T08:27:42Z,USD,BDT,121.7034250000
2026-01-20T08:58:40Z,USD,BDT,121.7034250000
2026-01-20T09:38:59Z,USD,BDT,121.7034250000
2026-01-20T10:24:27Z,USD,BDT,121.7034250000
2026-01-20T10:53:26Z,USD,BDT,121.7034250000
2026-01-20T11:21:13Z,USD,BDT,121.7034250000
2026-01-20T11:43:35Z,USD,BDT,121.7034250000
2026-01-20T12:42:23Z,USD,BDT,121.7034250000
2026-01-20T13:43:30Z,USD,BDT,121.7034250000
2026-01-20T14:27:29Z,USD,BDT,121.7034250000
2026-01-20T14:57:39Z,USD,BDT,121.7034250000
2026-01-20T15:35:07Z,USD,BDT,121.7034250000
2026-01-20T16:31:32Z,USD,BDT,121.7034250000
2026-01-20T17:26:24Z,USD,BDT,121.7034250000
2026-01-20T17:53:29Z,USD,BDT,121.7034250000
2026-01-20T18:31:13Z,USD,BDT,121.7034250000
2026-01-20T20:09:37Z,USD,BDT,121.7034250000
2026-01-20T20:53:05Z,USD,BDT,121.7034250000
2026-01-20T21:18:18Z,USD,BDT,121.7034250000
2026-01-20T21:42:36Z,USD,BDT,121.7034250000
2026-01-20T22:20:11Z,USD,BDT,121.7034250000
2026-01-20T22:43:13Z,USD,BDT,121.7034250000
2026-01-20T23:19:04Z,USD,BDT,121.7034250000
2026-01-20T23:43:15Z,USD,BDT,121.7034250000
2026-01-21T01:26:49Z,USD,BDT,121.7034250000
2026-01-21T03:18:41Z,USD,BDT,121.7034250000
2026-01-21T04:29:55Z,USD,BDT,121.7034250000
2026-01-21T05:02:25Z,USD,BDT,121.7034250000
2026-01-21T05:50:53Z,USD,BDT,121.7034250000
2026-01-21T06:32:04Z,USD,BDT,121.7034250000
2026-01-21T07:25:09Z,USD,BDT,121.7034250000
2026-01-21T07:49:25Z,USD,BDT,121.7034250000
2026-01-21T08:27:40Z,USD,BDT,121.7034250000
2026-01-21T08:56:57Z,USD,BDT,121.7034250000
2026-01-21T09:34:42Z,USD,BDT,121.7034250000
2026-01-21T10:24:53Z,USD,BDT,121.7034250000
2026-01-21T10:54:45Z,USD,BDT,121.7034250000
2026-01-21T11:21:24Z,USD,BDT,121.7034250000
2026-01-21T11:44:35Z,USD,BDT,121.7034250000
2026-01-21T12:42:26Z,USD,BDT,121.7034250000
2026-01-21T13:42:34Z,USD,BDT,121.7034250000
2026-01-21T14:27:33Z,USD,BDT,121.7034250000
2026-01-21T14:57:34Z,USD,BDT,121.7034250000
2026-01-21T15:36:30Z,USD,BDT,121.7034250000
2026-01-21T16:40:00Z,USD,BDT,121.7034250000
2026-01-21T17:51:45Z,USD,BDT,121.7034250000
2026-01-21T18:37:58Z,USD,BDT,121.7034250000
2026-01-21T19:24:03Z,USD,BDT,121.7034250000
2026-01-21T19:49:52Z,USD,BDT,121.7034250000
2026-01-21T20:27:06Z,USD,BDT,121.7034250000
2026-01-21T20:55:49Z,USD,BDT,121.7034250000
2026-01-21T21:26:42Z,USD,BDT,121.7034250000
2026-01-21T21:51:23Z,USD,BDT,121.7034250000
2026-01-21T22:21:02Z,USD,BDT,121.7034250000
2026-01-21T22:51:31Z,USD,BDT,121.7034250000
2026-01-21T23:21:53Z,USD,BDT,121.7034250000
2026-01-21T23:46:17Z,USD,BDT,121.7034250000
2026-01-22T01:26:38Z,USD,BDT,121.7034250000
2026-01-22T03:22:29Z,USD,BDT,121.7034250000
2026-01-22T04:32:58Z,USD,BDT,121.7034250000
2026-01-22T05:25:36Z,USD,BDT,121.7034250000
2026-01-22T05:52:07Z,USD,BDT,121.7034250000
2026-01-22T06:30:12Z,USD,BDT,121.7034250000
2026-01-22T07:24:52Z,USD,BDT,121.7034250000
2026-01-22T07:47:25Z,USD,BDT,121.7034250000
2026-01-22T08:27:50Z,USD,BDT,121.7034250000
2026-01-22T08:58:45Z,USD,BDT,121.7034250000
2026-01-22T09:39:14Z,USD,BDT,121.7034250000
2026-01-22T10:23:58Z,USD,BDT,121.7034250000
2026-01-22T10:53:06Z,USD,BDT,121.7034250000
2026-01-22T11:20:28Z,USD,BDT,121.7034250000
2026-01-22T11:44:11Z,USD,BDT,121.7034250000
2026-01-22T12:41:46Z,USD,BDT,121.7034250000
2026-01-22T13:43:56Z,USD,BDT,121.7034250000
2026-01-22T14:27:07Z,USD,BDT,121.7034250000
2026-01-22T14:56:26Z,USD,BDT,121.7034250000
2026-01-22T15:31:20Z,USD,BDT,121.7034250000
2026-01-22T16:31:28Z,USD,BDT,121.7034250000
2026-01-22T17:25:37Z,USD,BDT,121.7034250000
2026-01-22T17:53:13Z,USD,BDT,121.7034250000
2026-01-22T18:27:58Z,USD,BDT,121.7034250000
2026-01-22T18:59:59Z,USD,BDT,121.7034250000
2026-01-22T19:32:00Z,USD,BDT,121.7034250000
2026-01-22T20:22:45Z,USD,BDT,121.7034250000
2026-01-22T20:49:32Z,USD,BDT,121.7034250000
2026-01-22T21:20:01Z,USD,BDT,121.7034250000
2026-01-22T21:45:09Z,USD,BDT,121.7034250000
2026-01-22T22:19:17Z,USD,BDT,121.7034250000
2026-01-22T22:47:24Z,USD,BDT,121.7034250000
2026-01-22T23:18:15Z,USD,BDT,121.7034250000
2026-01-23T01:23:58Z,USD,BDT,121.7034250000
2026-01-23T03:17:08Z,USD,BDT,121.7034250000
2026-01-23T04:27:50Z,USD,BDT,121.7034250000
2026-01-23T05:00:50Z,USD,BDT,121.7034250000
2026-01-23T05:49:56Z,USD,BDT,121.7034250000
2026-01-23T06:30:16Z,USD,BDT,121.7034250000
2026-01-23T07:22:39Z,USD,BDT,121.7034250000
2026-01-23T07:44:59Z,USD,BDT,121.7034250000
2026-01-23T08:26:26Z,USD,BDT,121.7034250000
2026-01-23T08:54:42Z,USD,BDT,121.7034250000
2026-01-23T09:27:10Z,USD,BDT,121.7034250000
2026-01-23T09:51:59Z,USD,BDT,121.7034250000
2026-01-23T10:21:22Z,USD,BDT,121.7034250000
2026-01-23T10:50:37Z,USD,BDT,121.7034250000
2026-01-23T11:18:09Z,USD,BDT,121.7034250000
2026-01-23T11:42:16Z,USD,BDT,121.7034250000
2026-01-23T12:40:23Z,USD,BDT,121.7034250000
2026-01-23T13:40:12Z,USD,BDT,121.7034250000
2026-01-23T14:22:25Z,USD,BDT,121.7034250000
2026-01-23T14:51:22Z,USD,BDT,121.7034250000
2026-01-23T15:22:15Z,USD,BDT,121.7034250000
2026-01-23T15:48:28Z,USD,BDT,121.7034250000
2026-01-23T16:26:01Z,USD,BDT,121.7034250000
2026-01-23T16:56:20Z,USD,BDT,121.7034250000
2026-01-23T17:25:45Z,USD,BDT,121.7034250000
2026-01-23T17:46:37Z,USD,BDT,121.7034250000
2026-01-23T18:28:49Z,USD,BDT,121.7034250000
2026-01-23T18:59:17Z,USD,BDT,121.7034250000
2026-01-23T19:29:41Z,USD,BDT,121.7034250000
2026-01-23T19:43:37Z,USD,BDT,121.7034250000
2026-01-23T20:21:57Z,USD,BDT,121.7034250000
2026-01-23T20:47:03Z,USD,BDT,121.7034250000
2026-01-23T21:18:21Z,USD,BDT,121.7034250000
2026-01-23T21:41:58Z,USD,BDT,121.7034250000
2026-01-23T22:15:27Z,USD,BDT,121.7034250000
2026-01-23T22:43:20Z,USD,BDT,121.7034250000
2026-01-23T23:18:11Z,USD,BDT,121.7034250000
2026-01-23T23:41:43Z,USD,BDT,121.7034250000
2026-01-24T01:22:22Z,USD,BDT,121.7034250000
2026-01-24T03:10:34Z,USD,BDT,121.7034250000
2026-01-24T04:10:11Z,USD,BDT,121.7034250000
2026-01-24T04:53:17Z,USD,BDT,121.7034250000
2026-01-24T05:19:08Z,USD,BDT,121.7034250000
2026-01-24T05:43:30Z,USD,BDT,121.7034250000
2026-01-24T06:27:26Z,USD,BDT,121.7034250000
2026-01-24T06:54:26Z,USD,BDT,121.7034250000
2026-01-24T07:17:35Z,USD,BDT,121.7034250000
2026-01-24T07:39:17Z,USD,BDT,121.7034250000
2026-01-24T08:22:57Z,USD,BDT,121.7034250000
2026-01-24T08:48:23Z,USD,BDT,121.7034250000
2026-01-24T09:17:44Z,USD,BDT,121.7034250000
2026-01-24T09:41:10Z,USD,BDT,121.7034250000
2026-01-24T10:18:28Z,USD,BDT,121.7034250000
2026-01-24T10:43:56Z,USD,BDT,121.7034250000
2026-01-24T11:15:15Z,USD,BDT,121.7034250000
2026-01-24T11:37:51Z,USD,BDT,121.7034250000
2026-01-24T12:35:07Z,USD,BDT,121.7034250000
2026-01-24T13:28:42Z,USD,BDT,121.7183500000
2026-01-24T13:48:45Z,USD,BDT,121.7183500000
2026-01-24T14:16:36Z,USD,BDT,121.7183500000
2026-01-24T14:42:25Z,USD,BDT,121.7183500000
2026-01-24T15:17:17Z,USD,BDT,121.7183500000
2026-01-24T15:40:50Z,USD,BDT,121.7183500000
2026-01-24T16:20:50Z,USD,BDT,121.7183500000
2026-01-24T16:47:23Z,USD,BDT,121.7183500000
2026-01-24T17:15:08Z,USD,BDT,121.7183500000
2026-01-24T17:40:33Z,USD,BDT,121.7183500000
2026-01-24T18:25:32Z,USD,BDT,121.7183500000
2026-01-24T18:51:52Z,USD,BDT,121.7183500000
2026-01-24T19:14:29Z,USD,BDT,121.7183500000
2026-01-24T19:36:20Z,USD,BDT,121.7183500000
2026-01-24T20:18:51Z,USD,BDT,121.7183500000
2026-01-24T20:42:00Z,USD,BDT,121.7183500000
2026-01-24T21:15:37Z,USD,BDT,121.7183500000
2026-01-24T21:38:37Z,USD,BDT,121.7183500000
2026-01-24T22:16:57Z,USD,BDT,121.7183500000
2026-01-24T22:42:36Z,USD,BDT,121.7183500000
2026-01-24T23:16:52Z,USD,BDT,121.7183500000
2026-01-24T23:39:53Z,USD,BDT,121.7183500000
2026-01-25T01:42:24Z,USD,BDT,121.7183500000
2026-01-25T03:50:57Z,USD,BDT,121.7183500000
2026-01-25T04:49:42Z,USD,BDT,121.7183500000
2026-01-25T05:25:39Z,USD,BDT,121.7183500000
2026-01-25T05:49:22Z,USD,BDT,121.7183500000
2026-01-25T06:27:30Z,USD,BDT,121.7183500000
2026-01-25T06:55:49Z,USD,BDT,121.7183500000
2026-01-25T07:20:32Z,USD,BDT,121.7183500000
2026-01-25T07:40:56Z,USD,BDT,121.7183500000
2026-01-25T08:23:25Z,USD,BDT,121.7183500000
2026-01-25T08:48:49Z,USD,BDT,121.7183500000
2026-01-25T09:18:51Z,USD,BDT,121.7183500000
2026-01-25T09:42:18Z,USD,BDT,121.7183500000
2026-01-25T10:18:46Z,USD,BDT,121.7183500000
2026-01-25T10:45:09Z,USD,BDT,121.7183500000
2026-01-25T11:15:12Z,USD,BDT,121.7183500000
2026-01-25T11:38:14Z,USD,BDT,121.7183500000
2026-01-25T12:36:27Z,USD,BDT,121.7183500000
2026-01-25T13:30:02Z,USD,BDT,121.7183500000
2026-01-25T13:51:14Z,USD,BDT,121.7183500000
2026-01-25T14:16:18Z,USD,BDT,121.7183500000
2026-01-25T14:42:53Z,USD,BDT,121.7183500000
2026-01-25T15:17:22Z,USD,BDT,121.7183500000
2026-01-25T15:41:08Z,USD,BDT,121.7183500000
2026-01-25T16:21:30Z,USD,BDT,121.7183500000
2026-01-25T16:48:13Z,USD,BDT,121.7183500000
2026-01-25T17:15:10Z,USD,BDT,121.7183500000
2026-01-25T17:41:13Z,USD,BDT,121.7183500000
2026-01-25T18:25:43Z,USD,BDT,121.7183500000
2026-01-25T18:51:56Z,USD,BDT,121.7183500000
2026-01-25T19:14:35Z,USD,BDT,121.7183500000
2026-01-25T19:37:20Z,USD,BDT,121.7183500000
2026-01-25T20:20:14Z,USD,BDT,121.7183500000
2026-01-25T20:44:18Z,USD,BDT,121.7183500000
2026-01-25T21:16:20Z,USD,BDT,121.7183500000
2026-01-25T21:39:51Z,USD,BDT,121.7183500000
2026-01-25T22:17:29Z,USD,BDT,121.7183500000
2026-01-25T22:43:41Z,USD,BDT,121.7183500000
2026-01-25T23:17:41Z,USD,BDT,121.7183500000
2026-01-25T23:40:59Z,USD,BDT,121.7183500000
2026-01-26T01:42:01Z,USD,BDT,121.7183500000
2026-01-26T03:54:07Z,USD,BDT,121.7183500000
2026-01-26T04:53:25Z,USD,BDT,121.7183500000
2026-01-26T05:30:43Z,USD,BDT,121.7183500000
2026-01-26T06:32:23Z,USD,BDT,121.7183500000
2026-01-26T07:24:56Z,USD,BDT,121.7183500000
2026-01-26T07:46:53Z,USD,BDT,121.7183500000
2026-01-26T08:28:22Z,USD,BDT,121.7183500000
